rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-BPHS54-076,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Sun be in his sign of exaltation, in his own sign or be in kendra, trikona or the 11th along with the lords of the 10th and the 11th during Antardasha of the Sun in the Dasha of Mars.

Effe",Detailed text is truncated ('extra' at end); cannot fully evaluate completeness and coherence of the effect statement.,spot_check
R-BPHS54-070,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Venus be in the 5th, the 9th, the 11th or the 2nd from the lord of the Dasa (Mars).

Effect: Gain of property, celebrations on the birth of a person, gain of wealth from the employer, acqui",,approve
R-BPHS54-066,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Ketu be in the 2nd or the 7th from the Ascendant.

Effect: There will be diseases, disgrace, agony and loss of wealth.","Rule specifies Ketu in 2nd/7th from Ascendant during Mars Dasha, but does not clarify whether this applies only during Ketu Antardasha or throughout Mars Dasha; classical texts typically specify antardasha context.",spot_check
R-BPHS54-065,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Ketu be in the 6th, the 8th or the 12th from the lord of the Dasa (Mars).

Effect: Effects like quarrels, tooth trouble, distress from thieves and tigers, fever, dysentry, leprosy and distr",,approve
R-BPHS54-064,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Ketu be a yogakaraka and be endowed with strength.

Effect: Birth of a son, increase in reputation, beneficence of Goddess Lakshmi, gains of wealth from employees, attainment of the positio",,approve
R-BPHS54-062,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Critical illness occurs in the Antardasha of Mercury during Mars Mahadasha.

Effect: Remedial measures to obtain relief from these evil effects: recitation of Vishnu Sahasranam and giving a",,approve
R-BPHS54-003,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mars be in his sign of exaltation, in his own sign or in his own Navamsa, and be endowed with strength.

Effect: Fulfilment of ambitions by the beneficence of the King (government).",,approve
R-BPHS54-056,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be associated with the lord of the Dasa (Mars).

Effect: Antagonism with the king (government).",,approve
R-BPHS54-055,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be associated with the lord of the Dasa (Mars).

Effect: Affliction with many kind of ailments.",,approve
R-BPHS54-045,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in kendra or trikona from the Ascendant in the Antardasha of Mercury in the Dasha of Mars.

Effect: Availability of sweetish preparations, acquisition of conveyances, clothes and",,approve
R-BPHS54-037,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be the lord of the 2nd or 7th and be associated with malefics.

Effect: Loss of co-borns, dissensions amongst members of the family.",,approve
R-BPHS54-029,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be in his sign of debilitation.

Effect: Danger from Yavana kings (foreign dignitaries), loss of wealth, imprisonment, possibility of affliction with diseases, loss in agricultural p",,approve
R-BPHS54-027,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be associated with the lord of the Ascendant or benefics during the Antardasha of Saturn in the Dasha of Mars.

Effect: Effects like recognition from the king (government) increase i",,approve
R-BPHS54-026,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be in kendra, trikona, in his moolatrikona, in exalted or own Navamsa during the Antardasha of Saturn in the Dasha of Mars.

Effect: Effects like recognition from the king (governmen","Summary text is truncated ('gain of wealth an...'); detailed text mentions 'moolatrikona' but condition lists houses 1, 5, 9 which may not fully capture the original sloka's intent.",spot_check
R-BPHS54-023,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Jupiter be in the 5th, the 8th or the 12th, or be in his sign of debilitation, be associated with or aspected by malefics or be otherwise weak.

Effect: Danger from thieves, snakes, wrath o",,approve
R-BPHS54-039,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be the lord of the 2nd or 7th and be associated with malefics.

Effect: Imprisonment.",,approve
R-BPHS54-059,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in the 6th, the 8th, or the 12th from Mars or be associated with malefics.

Effect: Effects like defamation, sinful thinking, harsh speech, danger from the thieves, fire and the ",,approve
R-BPHS54-052,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in the 12th from the Ascendant during Mars Mahadasha.

Effect: Diseases of heart, imprisonment, loss of kinsmen, distress to wife and children, destruction of wealth and cattle e",,approve
R-BPHS54-051,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in the 8th from the Ascendant during Mars Mahadasha.

Effect: Diseases of heart, imprisonment, loss of kinsmen, distress to wife and children, destruction of wealth and cattle et",,approve
R-BPHS54-050,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in the 6th from the Ascendant during Mars Mahadasha.

Effect: Diseases of heart, imprisonment, loss of kinsmen, distress to wife and children, destruction of wealth and cattle et",,approve
R-BPHS54-049,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be combust during Mars Mahadasha.

Effect: Diseases of heart, imprisonment, loss of kinsmen, distress to wife and children, destruction of wealth and cattle etc.",,approve
R-BPHS54-048,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Mercury be in his sign of debilitation during Mars Mahadasha.

Effect: Diseases of heart, imprisonment, loss of kinsmen, distress to wife and children, destruction of wealth and cattle etc.",,approve
R-BPHS54-041,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be in the 8th or the 12th from the lord of the Dasa and be associated with malefics.

Effect: Effects like death, danger from the king (government) and thieves, rheumatism, pains, da",,approve
R-BPHS54-040,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be in kendra, the 11th or the 5th from the Lord of the Dasa (Mars).

Effect: There will be journey to foreign lands, loss of reputation, violent actions, loss from sale of agricultur",Summary text is truncated ('defeat in ba...'); detailed text ends abruptly ('urinary troubles.') without completing the list of effects mentioned in sloka 30-32.,spot_check
R-BPHS54-025,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Evil effects as described above occur.

Effect: The remedial measure to be adopted to combat the above evil effects is recitation of Shiva Sahasranam.",,approve
R-BPHS54-036,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be the lord of the 2nd or 7th and be associated with malefics.

Effect: Danger from thieves and fire.",,approve
R-BPHS54-034,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be the lord of the 2nd or 7th and be associated with malefics.

Effect: Wrath of king (government), punishment by the king (government).",,approve
R-BPHS54-032,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Saturn be in the 12th.

Effect: Danger from Yavana kings (foreign dignitaries), loss of wealth, imprisonment, possibility of affliction with diseases, loss in agricultural production.",,approve
R-BPHS54-024,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Jupiter be the lord of the 2nd.

Effect: There will be suffering from fever or danger of premature death.",,approve
R-BPHS54-022,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Jupiter be in kendra, trikona or the 11th from the Lord of the Dasa (Mars), or be associated with the lord of the 9th, the 10th, the 4th or the Ascendant or being a benefic Navamsa.

Effect",Summary text is truncated ('sound heal...') and detailed text ends abruptly ('gain of we'); cannot fully verify coherence without complete text.,spot_check
R-BPHS54-020,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Jupiter in exalted Navamsa in Jupiter Antardasha during Mars Mahadasha.

Effect: Effects like good reputation and renown, honours by government, increase in wealth and grains, happiness at ",,approve
R-BPHS54-013,pending_human_review,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Rahu be in the 7th.

Effect: Great danger of premature death.",Effect 'great danger of premature death' is severe; verify this is faithful to BPHS sloka 11-14 and not an overstatement of the original text.,spot_check
R-BPHS54-012,auto_approved,Brihat Parashara Hora Shastra,54,bphs-ch54-dasha-20260417,dasha_planet,,,,"Condition: Rahu be in the 2nd.

Effect: There will be loss of wealth.",,approve
R-BPHS56-029,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Saturn be Lord of the 2nd house.

Effect: There will be fear of premature death.",,approve
R-BPHS56-045,pending_human_review,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be in the 6th, the 8th or the 12th from the lord of Dasa (Jupiter) or be associated with a malefic without the Aspect of a benefic.

Effect: Danger from thieves while traveling.",Same condition as R-BPHS56-043 but yields 'danger from thieves while traveling'; verify this is a separate listed effect in BPHS sloka 25-26 rather than a sub-effect of journeys.,spot_check
R-BPHS56-044,pending_human_review,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be in the 6th, the 8th or the 12th from the lord of Dasa (Jupiter) or be associated with a malefic without the Aspect of a benefic.

Effect: Journeys to foreign countries.",Same condition as R-BPHS56-043 (Mercury in 6/8/12 from Jupiter or with malefic) but yields different effect (journeys to foreign countries); verify BPHS sloka 25-26 lists this as a distinct outcome.,spot_check
R-BPHS56-043,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be in the 6th, the 8th or the 12th from the lord of Dasa (Jupiter) or be associated with a malefic without the Aspect of a benefic.

Effect: Loss of wealth.",,approve
R-BPHS56-040,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be in the 5th from the lord of the Dasa (Jupiter).

Effect: Gains of wealth in his own country, happiness from parents, acquisition of conveyances by the beneficence of the king (go",,approve
R-BPHS56-039,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be in kendra from the lord of the Dasa (Jupiter).

Effect: Gains of wealth in his own country, happiness from parents, acquisition of conveyances by the beneficence of the king (gov",,approve
R-BPHS56-037,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be aspected by Mars.

Effect: Loss in business.",,approve
R-BPHS56-036,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be aspected by Mars.

Effect: Loss of enjoyment and comforts.",,approve
R-BPHS56-035,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be aspected by Mars.

Effect: There will be increase in the number of enemies.",,approve
R-BPHS56-032,auto_approved,Brihat Parashara Hora Shastra,56,bphs-ch56-dasha-20260418,dasha_planet,,,,"Condition: Mercury be in his sign of exaltation, in his own sign or in kendra, trikona or be associated with the lord of the Dasa (Jupiter).

Effect: Gains of wealth, bodily felicity, acquisition of a",,approve
